Price,Close,High,Low,Open,Volume
2016-07-28,37.042015075683594,37.17808116846874,36.713759841845935,37.098130546411205,70604000
2016-07-29,38.17823791503906,38.662923893259396,38.077926440843925,38.37290870577862,76830000
2016-08-01,38.381343841552734,38.756276669775595,37.795850155515176,37.795850155515176,54010000
2016-08-02,38.29145812988281,38.52833577389221,38.13155312251862,38.1732674722658,35690000
2016-08-03,38.39624786376953,38.397736850387695,38.08040841729784,38.09828762302587,25748000
2016-08-04,38.31827926635742,38.44044056765508,38.17848503089609,38.34857048007434,22806000
2016-08-05,38.84516906738281,38.88589076089111,38.354527218887185,38.42603645253769,36024000
2016-08-08,38.822330474853516,38.86553381665672,38.64012474735568,38.83424615581213,22158000
2016-08-09,38.946475982666016,39.17888288050899,38.76322836653531,38.789548946886384,26378000
2016-08-10,38.96733474731445,39.07320812104908,38.872880724726265,38.92114964762131,15728000
2016-08-11,38.975772857666016,39.2191065557039,38.88241000850993,38.98322157779591,19502000
2016-08-12,38.89482879638672,38.9035202334631,38.75478830065121,38.80941477831785,14810000
2016-08-15,38.856101989746094,39.106884464527504,38.74039295407925,38.92115517057123,18764000
2016-08-16,38.592891693115234,38.783588023850676,38.40934855860543,38.74981872408423,20560000
2016-08-17,38.73045349121094,38.77514960472398,38.413621432516805,38.60183613379572,18484000
2016-08-18,38.610774993896484,38.87695500140873,38.58594339800672,38.73542172462235,14388000
2016-08-19,38.50748062133789,38.59090932521372,38.39376070549624,38.486623445368934,17230000
2016-08-22,38.3450927734375,38.463783562882355,38.240806886519835,38.40071570189665,19028000
2016-08-23,38.34161376953125,38.558130566945216,38.326962598768134,38.51045648323373,18564000
2016-08-24,38.22044372558594,38.461792131784854,38.09281902483069,38.267125154649484,21440000
2016-08-25,38.20903015136719,38.33218791149778,37.89989303445538,38.089346693397424,18538000
2016-08-26,38.215484619140625,38.54026176536381,38.032236973240195,38.188667705654225,23334000
2016-08-29,38.3450927734375,38.486129726771196,38.07022510680344,38.175753710193725,16952000
2016-08-30,38.19313049316406,38.46010613633913,38.081395891689915,38.205049962027026,22600000
2016-08-31,38.091827392578125,38.193131514313315,38.00889501466423,38.08983828853478,24972000
2016-09-01,38.177738189697266,38.28897646664073,37.95526163581033,38.201080799515,18502000
2016-09-02,38.310829162597656,38.43299045948683,38.15936552193957,38.387801804957256,21454000
2016-09-06,38.7389030456543,38.8342474403258,38.28798638412304,38.40965515209784,28856000
2016-09-07,38.7523078918457,38.8704985580356,38.54621777203807,38.734925017138885,17874000
2016-09-08,38.50251770019531,38.75231129875149,38.416111014184814,38.664908166261085,25406000
2016-09-09,37.7248420715332,38.39947422077342,37.7248420715332,38.243293549789996,37710000
2016-09-12,38.18966293334961,38.252730801664775,37.44376774920884,37.49988322425485,26220000
2016-09-13,37.72632598876953,38.05060675712792,37.533148006104625,37.96419629464457,27900000
2016-09-14,37.86537551879883,38.12311035389436,37.69752545170092,37.722353258339275,21748000
2016-09-15,38.32572937011719,38.427033497894534,37.73973928399693,37.88524320063846,26102000
2016-09-16,38.18271255493164,38.2259159035047,37.97314808801302,38.2259159035047,40986000
2016-09-19,38.02478790283203,38.436968178535366,37.96226562220278,38.35850275423335,23456000
2016-09-20,38.308345794677734,38.403693974537724,38.16532352488775,38.18866613539865,19572000
2016-09-21,38.547210693359375,38.59389212333494,38.15395156619898,38.37041912729172,23356000
2016-09-22,39.09297561645508,39.2240784109912,38.65745655071146,38.73492552276244,29724000
2016-09-23,39.07758331298828,39.178391109572736,38.94101710755788,39.06218575274777,28238000
2016-09-26,38.44739532470703,38.87099874658522,38.390783524432415,38.87099874658522,30664000
2016-09-27,38.8844108581543,39.03239643670869,38.45226750823915,38.511463255169026,23064000
2016-09-28,38.81239700317383,38.824812801961805,38.48513821888617,38.62816049183323,22196000
2016-09-29,38.48712158203125,39.02295590797525,38.448487497863084,38.806435299753005,26294000
2016-09-30,38.60034942626953,38.78161176405217,38.44143704314138,38.55267912122415,31706000
2016-10-03,38.365455627441406,38.539515506871794,38.21349564302239,38.449384458967536,25576000
2016-10-04,38.557640075683594,38.67086746242912,38.381844943757685,38.53777555539894,24028000
2016-10-05,38.55962371826172,38.837719385317655,38.518902025761484,38.700656866905994,29224000
2016-10-06,38.57899475097656,38.75876430791211,38.513445241944744,38.68526974827976,21414000
2016-10-07,38.4906005859375,38.71804422247115,38.275568959086925,38.71804422247115,18664000
2016-10-10,39.029911041259766,39.200742888214016,38.52983129942713,38.621208852374465,23498000
2016-10-11,38.887386322021484,39.344755274976826,38.76373223421609,39.06566689626798,27450000
2016-10-12,39.039833068847656,39.138659322351145,38.83722106307376,38.92164241641546,18748000
2016-10-13,38.64503860473633,38.79550958111403,38.38730377811995,38.79550958111403,27306000
2016-10-14,38.66192626953125,38.931084270033956,38.53628687179374,38.81686801346163,17050000
2016-10-17,38.73294448852539,39.02544132289396,38.61077938797773,38.72499943779197,21860000
2016-10-18,39.492740631103516,39.808083718375535,39.011286515785855,39.1247601669951,41138000
2016-10-19,39.80261993408203,39.95656522129723,39.63029911420799,39.64072580820328,35336000
2016-10-20,39.577659606933594,39.925283022934174,39.53097817448552,39.89201004673427,35150000
2016-10-21,39.69683837890625,39.703294441868366,39.43016584863145,39.47982524842276,25324000
2016-10-24,40.379173278808594,40.481970178991105,39.96749313801428,39.97146376868623,33950000
2016-10-25,40.1090202331543,40.5564587558641,39.983380847810345,40.5564587558641,31528000
2016-10-26,39.68194580078125,40.074757876962856,39.54538338181204,40.0429776758111,32954000
2016-10-27,39.49721145629883,39.901442869267754,39.30601877275507,39.77778879375069,54984000
2016-10-28,39.498207092285156,40.49737013705167,39.40981130059389,40.14279431255981,85398000
2016-10-31,38.96038818359375,39.57219876719629,38.93357126935831,39.503171166114704,48546000
2016-11-01,38.91420364379883,39.20620415386228,38.51344648858977,38.87844902055413,48128000
2016-11-02,38.17376708984375,38.81686526490256,37.9130504870776,38.645537103405665,37448000
2016-11-03,37.847496032714844,38.23584111643439,37.6935507508907,38.10175656426476,38864000
2016-11-04,37.842044830322266,38.25621047019306,37.27298668181399,37.27790450570254,42696000
2016-11-07,38.860069274902344,38.99266105825379,38.364956643270624,38.46179380725164,31702000
2016-11-08,39.25685501098633,39.51126331192074,38.744359513838305,38.90376820588445,27338000
2016-11-09,38.998619079589844,39.29246088716276,38.321255290308535,38.73194653812278,52142000
2016-11-10,37.86885070800781,39.28962794349983,37.35338102573526,39.28962794349983,94904000
2016-11-11,37.44475555419922,37.78045949195309,37.26399335262778,37.5698986168256,48636000
2016-11-14,36.55385208129883,37.634954753938246,36.12975236739363,37.52321636090569,73088000
2016-11-15,37.6667366027832,37.961021716782845,37.09465131203383,37.09465131203383,47680000
2016-11-16,37.96419906616211,38.057561927211914,37.270448826804646,37.5033520730693,29452000
2016-11-17,38.29941177368164,38.37241000773582,37.95178832567702,38.08537657161652,26080000
2016-11-18,37.7685432434082,38.486628822647226,37.74172632930566,38.306362934531286,30942000
2016-11-21,38.1985969543457,38.22342855166827,37.77151924403222,37.871338173397554,26612000
2016-11-22,38.15241622924805,38.58396090583992,38.08934457727638,38.368933060822805,31862000
2016-11-23,37.79088592529297,38.15305820555196,37.50583784016691,38.125597203079785,29568000
2016-11-25,37.82515335083008,37.99002545902776,37.76754889423854,37.95327818038521,11748000
2016-11-28,38.15092086791992,38.71158678356653,37.73179201859136,37.741722383738974,43764000
2016-11-29,38.2800407409668,38.66043702235786,38.15092325335685,38.314306375461484,32332000
2016-11-30,37.64439010620117,38.38681090151255,37.484981408493404,38.24180331755643,47858000
2016-12-01,37.141822814941406,37.73426885458663,36.60077521727526,37.61458921539783,60358000
2016-12-02,37.269954681396484,37.44376449803374,36.90246673905505,36.976461414126994,29050000
2016-12-05,37.86687088012695,37.93540215466967,37.3891410626587,37.6280078657779,27884000
2016-12-06,37.69752502441406,38.180221832820536,37.609625572639125,37.97661336133842,33814000
2016-12-07,38.29741668701172,38.30585806470296,37.53314617180685,37.791377311529324,35220000
2016-12-08,38.55714416503906,38.644547297485566,38.10076788870096,38.361484510706305,29762000
2016-12-09,39.19626998901367,39.203222381436674,38.686309163209344,38.73492665616408,36438000
2016-12-12,39.195281982421875,39.293608145676416,38.9512018310199,38.9852174095379,42082000
2016-12-13,39.53445816040039,39.945645786696716,39.397395618301616,39.425205189813255,42904000
2016-12-14,39.5826301574707,39.92677551301267,39.43067016583686,39.599016588203135,34084000
2016-12-15,39.62136459350586,39.87711414099111,39.37653806971472,39.59603666655645,32530000
2016-12-16,39.27125549316406,39.770638050710325,39.24592756881163,39.747992575189826,48876000
2016-12-19,39.44009780883789,39.611922294307995,39.04629310729299,39.242452859243976,24642000
2016-12-20,39.55034637451172,39.66108832640948,39.39391943660748,39.567232921420896,19020000
2016-12-21,39.45798110961914,39.56306264253778,39.08751518970622,39.52154530207546,24226000
2016-12-22,39.29410171508789,39.39640229105859,39.16101359493964,39.34872819945312,19444000
2016-12-23,39.22705841064453,39.367599037520414,39.09645193817822,39.27622148753949,12468000
2016-12-27,39.30849838256836,39.62185613893424,39.115172631708994,39.26529504432806,15782000
2016-12-28,38.9857063293457,39.4415862237278,38.893836247907444,39.415269431181194,23076000
2016-12-29,38.873477935791016,39.02941232989827,38.68129259329544,38.900294847652695,14886000
2016-12-30,38.32870864868164,38.87298439748577,38.25868839102511,38.871495410890944,35400000
2017-01-03,39.039833068847656,39.21314652308258,38.52634876870882,38.6758232876944,33146000
2017-01-04,39.07758331298828,39.29807455702289,38.891854031356885,39.15008521081367,21460000
2017-01-05,39.43116760253906,39.454010098183325,38.98422532377382,39.03686649718258,26704000
2017-01-06,40.033538818359375,40.12044561798142,39.34097823664731,39.49274119617562,32804000
2017-01-09,40.05836868286133,40.223039973673075,39.868664991654,40.04595288505653,25492000
2017-01-10,39.965999603271484,40.18152755376016,39.90243541480071,40.11845969411395,23536000
2017-01-11,40.120941162109375,40.13286063138583,39.79616404009806,39.97642991063359,21318000
2017-01-12,40.043975830078125,40.09512422951055,39.68691832556617,40.08270842914462,27062000
2017-01-13,40.11945724487305,40.285519039023775,40.06036000861562,40.09959272315887,21984000
2017-01-17,39.95706558227539,40.08270498433531,39.746508478144705,40.07972701111318,27242000
2017-01-18,40.029571533203125,40.036273867381354,39.777296280937875,40.01665940495022,25888000
2017-01-19,39.83613586425781,40.19890294768492,39.81751406312313,39.982386148204945,18386000
2017-01-20,39.97742462158203,40.07128381660806,39.81205618476368,40.07128381660806,33400000
2017-01-23,40.687068939208984,40.76453791623262,39.913860577982106,40.08816672347774,39272000
2017-01-24,40.91351318359375,41.01432096625541,40.61311682714198,40.83554789056517,29480000
2017-01-25,41.499507904052734,41.504474981067396,40.972611285994205,41.19906225936507,29890000
2017-01-26,41.324703216552734,41.61521850699497,41.069450006604846,41.60578068143234,59478000
2017-01-27,40.885711669921875,41.81137637075344,40.743185721298026,41.45183725595178,59316000
2017-01-30,39.843345642089844,40.51474978535619,39.71820256892715,40.45615266850683,64932000
2017-01-31,39.568721771240234,39.79020567427056,39.257353094261234,39.57219607311643,43212000
2017-02-01,39.51434326171875,39.78722560100159,39.29062399633536,39.712238273734485,40594000
2017-02-02,39.655128479003906,39.86221126827818,39.33084767445946,39.420236119623816,30642000
2017-02-03,39.802120208740234,40.0260857281975,39.74650107545935,39.87661120188978,29268000
2017-02-06,39.794681549072266,39.81106798042483,39.49225054101314,39.71323814367233,23690000
2017-02-07,40.07426071166992,40.24956329826968,39.81652586207225,39.9262751548176,24824000
2017-02-08,40.144283294677734,40.316107800637376,39.886548430123256,40.07575202383921,23106000
2017-02-09,40.202880859375,40.25750733996205,39.95358739497862,40.20039542649491,19794000
2017-02-10,40.406982421875,40.48544784205403,40.21380442193931,40.30915259983527,22700000
2017-02-13,40.68359375,40.7689585215192,40.49736813863291,40.52269227572555,24266000
2017-02-14,40.743675231933594,40.870311058123455,40.522687683041305,40.671669670757844,21094000
2017-02-15,40.670677185058594,40.87031123083309,40.64534926195972,40.68954525641721,26272000
2017-02-16,40.927921295166016,40.93984076517365,40.670682764915384,40.717856738553365,25752000
2017-02-17,41.12208938598633,41.12208938598633,40.8035182690552,40.87130693530322,32220000
2017-02-21,41.30036926269531,41.38926137433123,41.135993494929394,41.151387265689635,25246000
2017-02-22,41.25567626953125,41.37933035132166,41.150397721542454,41.15139037924473,19658000
2017-02-23,41.28398132324219,41.34009678727979,40.86435237617926,41.22389144007181,29456000
2017-02-24,41.150394439697266,41.16827364322184,40.92990320674195,41.105205785228605,27844000
2017-02-27,41.18217849731445,41.242764711352656,40.91997291112675,40.9472861508867,22030000
2017-02-28,40.880741119384766,41.14542835557202,40.73126279057046,40.9999244461156,45216000
2017-03-01,41.47815704345703,41.52856283813075,41.08186686759317,41.16082862096021,29930000
2017-03-02,41.24922180175781,41.441899682542626,41.200054937950036,41.40912682503031,18850000
2017-03-03,41.172245025634766,41.28547240581915,41.006929640672915,41.24574336755201,17928000
2017-03-06,41.107688903808594,41.162315385195306,40.84051623159699,41.06647087835388,22180000
2017-03-07,41.31278991699219,41.38728092425163,41.04512089299215,41.08882056634195,20752000
2017-03-08,41.48461151123047,41.62266670332716,41.30682727955076,41.39224130476147,19796000
2017-03-09,41.64898681640625,41.81385893391926,41.42700656792362,41.515898690846,25230000
2017-03-10,41.87593078613281,41.958366838282195,41.68970517554147,41.877423561413025,34080000
2017-03-13,41.989654541015625,42.14583520767222,41.875930828183535,41.91317822360105,24472000
2017-03-14,41.993629455566406,42.074080200656226,41.754270113389026,41.89530329297005,15598000
2017-03-15,42.07209014892578,42.14310305961011,41.75277642649261,42.09145833968597,27630000
2017-03-16,42.15055465698242,42.25335156378262,42.01895552087751,42.16297045617099,19552000
2017-03-17,42.3164176940918,42.379981885256946,42.0676205467328,42.29109355665675,34246000
2017-03-20,42.131683349609375,42.22206824718342,41.97028932433861,42.21163776332103,24630000
2017-03-21,41.24077606201172,42.38494659413062,41.16926682454289,42.280660710834574,49270000
2017-03-22,41.197574615478516,41.49354952162154,41.07789495578951,41.31278731560145,28030000
2017-03-23,40.60115432739258,40.84895879314071,40.33681188300382,40.77098970666979,69742000
2017-03-24,40.444725036621094,40.8171762415367,40.169607322247906,40.725306156730454,39620000
2017-03-27,40.69699478149414,40.802277106248816,39.895480609842664,40.073264826295386,37886000
2017-03-28,40.76702117919922,41.01879628831635,40.42471341945151,40.74169325413266,32410000
2017-03-29,41.2879524230957,41.35524096894949,40.839521245721684,40.96963137821971,35726000
2017-03-30,41.292423248291016,41.40067975866689,41.16827284994304,41.391742051461605,21106000
2017-03-31,41.19608688354492,41.29938011709778,41.08832290152005,41.1667883259737,28038000
2017-04-03,41.64253234863281,41.75674860455884,41.17919989479321,41.17919989479321,33430000
2017-04-04,41.444881439208984,41.47517265259384,41.17006303234588,41.28547274478066,20908000
2017-04-05,41.2879524230957,41.83620252102512,41.25368679197511,41.49156089461499,31106000
2017-04-06,41.1126594543457,41.53526643878369,41.0421428669225,41.337121344808885,25088000
2017-04-07,40.9532470703125,41.14270070888549,40.74680837730941,41.11662639601734,21146000
2017-04-10,40.95623016357422,41.18565913961713,40.90855606885788,40.9890068140861,19578000
2017-04-11,40.8876953125,41.090159593720344,40.573348658727596,40.955233923170944,21594000
2017-04-12,40.93586730957031,41.05207267295659,40.771987853800695,40.817180301861455,18010000
2017-04-13,40.89812469482422,41.03816520085013,40.79284236211906,40.827604324209524,22448000
2017-04-17,41.57400131225586,41.6028035408238,40.94331510180109,40.970132014956036,17900000
2017-04-18,41.556617736816406,41.66139995463693,41.352516707239054,41.42750025051667,16734000
2017-04-19,41.62564468383789,41.8247824218561,41.5302965043294,41.704106316574176,19084000
2017-04-20,41.79647445678711,41.972765904502374,41.68076543436665,41.786043974183194,19180000
2017-04-21,41.872955322265625,41.907220957908365,41.744334159196214,41.85756154986221,26472000
2017-04-24,42.84479904174805,42.87906467252108,42.20418253931587,42.27072848567783,27450000
2017-04-25,43.31855773925781,43.452638499569375,42.847280291078015,42.95603691671715,33440000
2017-04-26,43.290252685546875,43.50478798702769,43.09250921184515,43.414403094541704,24744000
2017-04-27,43.41539764404297,43.472505768829805,43.223212304043464,43.3831173267084,40536000
2017-04-28,44.99011993408203,45.530917543250226,44.98068589772966,45.22352329771723,65526000
2017-05-01,45.31837844848633,45.47282007574061,44.766153869893195,44.79048913893262,42320000
2017-05-02,45.510555267333984,45.72558688033755,45.16357975647385,45.171873372910554,31744000
2017-05-03,46.036964416503906,46.08960180132938,45.31704124097574,45.43210240413452,29990000
2017-05-04,46.26638412475586,46.47843397456853,45.915286435318315,45.98878477430695,28442000
2017-05-05,46.041419982910156,46.42727961410406,45.94557548608355,46.359741012671826,38226000
2017-05-08,46.39748764038086,46.52784404487538,45.948560127384546,45.99126713754156,26596000
2017-05-09,46.291717529296875,46.556404784722126,46.16061472373326,46.52909154236429,31636000
2017-05-10,46.12336730957031,46.28327234401138,45.94359775444273,46.28227968629254,23478000
2017-05-11,46.213748931884766,46.309593445601436,45.83782338753241,45.95154331792755,16700000
2017-05-12,46.29419708251953,46.354783299583715,46.07718392880792,46.25993144890509,21012000
2017-05-15,46.53554916381836,46.59364995249584,46.15117844250568,46.33045167484035,22162000
2017-05-16,46.82954025268555,46.834999870496105,46.56038223125601,46.680558232181156,19390000
2017-05-17,45.66847229003906,46.6474220737057,45.59497774357853,46.46551947188507,47242000
2017-05-18,46.19586944580078,46.34137335458567,45.62527316231934,45.73700776741191,31938000
2017-05-19,46.38309097290039,46.569066531939164,46.23361263425482,46.256955245574495,27860000
2017-05-22,46.77292251586914,46.7740667244071,46.432255261926,46.432255261926,22408000
2017-05-23,47.11855697631836,47.250004552254595,46.80842723260877,47.07386086017955,25416000
2017-05-24,47.42346954345703,47.42992560701854,47.15232245141288,47.32513960354392,20496000
2017-05-25,48.14751434326172,48.30091404925139,47.44879323135425,47.5411634356624,33210000
2017-05-26,48.24335861206055,48.417664748176165,47.92354477787249,48.15545915638341,25040000
2017-05-30,48.46235656738281,48.47825045586144,48.14502816940238,48.185749865080176,29334000
2017-05-31,47.91510772705078,48.63071165768002,47.68269699872433,48.41965443698044,48962000
2017-06-01,48.018890380859375,48.24484501261346,47.674248757684914,48.118209182911784,28210000
2017-06-02,48.448448181152344,48.46235296455642,47.97171112639695,48.14353560382435,35020000
2017-06-05,48.84970474243164,49.010109879497534,48.42362350594126,48.49562907152071,25042000
2017-06-06,48.49662399291992,49.076654330212975,48.425611081651645,48.82388655689689,36292000
2017-06-07,48.713645935058594,48.86461326968123,48.46534509578166,48.66696449827986,29078000
2017-06-08,48.8363037109375,48.89390816768896,48.52791300048353,48.783662542685406,29638000
2017-06-09,47.16871643066406,48.890432025714006,46.46354298112137,48.890432025714006,66188000
2017-06-12,46.82456588745117,47.14512231507558,45.45061785425731,46.65870113289728,75270000
2017-06-13,47.34599304199219,47.67275924736612,46.88365709007128,47.27200216444717,40266000
2017-06-14,47.21489334106445,47.73086314629241,46.79228639740928,47.66978060208835,29794000
2017-06-15,46.79527282714844,46.84637196843734,45.90784437993744,46.38110722094578,42662000
2017-06-16,46.66962432861328,46.78185905021697,46.263157549317235,46.68055114011465,61894000
2017-06-19,47.543148040771484,47.67325817771824,47.12997513799296,47.17516758182106,30666000
2017-06-20,47.20844268798828,47.75420739644558,47.177651356032044,47.55059890877136,22520000
2017-06-21,47.64643859863281,47.67871891384544,47.21489018744169,47.35791244318833,24044000
2017-06-22,47.529239654541016,47.709505509835566,47.403103946466736,47.609194053420374,18828000
2017-06-23,47.951358795166016,47.971719645106866,47.385729534183646,47.51633601337251,30558000
2017-06-26,47.289878845214844,48.33473054230335,47.21638429449207,48.16538770081943,31968000
2017-06-27,46.051361083984375,47.09223846281888,46.02752214399076,46.80271961354801,51598000
2017-06-28,46.70488739013672,46.81711832533279,45.48870748080585,46.134291100136075,54428000
2017-06-29,45.577598571777344,46.246520997266416,45.22153379485336,46.17997504825767,65984000
2017-06-30,45.127681732177734,45.98779690089738,45.1068245540642,45.98779690089738,41804000
2017-07-03,44.62958908081055,45.38640719362754,44.43541463395933,45.29900785431118,34196000
2017-07-05,45.275665283203125,45.414713131116784,44.619654965087086,44.78154909427921,36278000
2017-07-06,45.026371002197266,45.436266622110274,44.679247717506776,44.8987462972256,28490000
2017-07-07,45.617332458496094,45.76382903888058,45.13364292665403,45.13364292665403,32756000
2017-07-10,46.12435531616211,46.20282073327699,45.66698642394307,45.775246724698285,23856000
2017-07-11,46.188419342041016,46.254961501021576,45.7866658002782,46.16110610261206,22264000
2017-07-12,46.870750427246094,46.993408052071736,46.4059290259948,46.61499711753443,30642000
2017-07-13,47.03612518310547,47.398145949383775,46.830035036673635,46.99291804954708,25894000
2017-07-14,47.4746208190918,47.52030959562875,47.07808436987258,47.27647572950478,21076000
2017-07-17,47.34699249267578,47.71050220672332,47.13946263581184,47.52477293035039,23310000
2017-07-18,47.94192123413086,48.07302403255265,47.2069491635749,47.32613628124541,23080000
2017-07-19,48.21455383300781,48.32132515300634,47.873886601977404,48.06309018517483,24490000
2017-07-20,48.078487396240234,48.46335062347444,47.748743190760344,48.41865829596455,32490000
2017-07-21,48.315364837646484,48.33075860890873,47.68120435521891,47.78549024101593,34220000
2017-07-24,48.683841705322266,48.974853317089625,48.208597378198625,48.28060294631745,64966000
2017-07-25,47.211917877197266,47.65886011202995,46.948719613565196,47.36635950241224,93220000
2017-07-26,47.067901611328125,47.42545538905083,46.79372728923149,47.40956528876929,41766000
2017-07-27,46.38705825805664,47.2655489038105,45.68734828441734,47.2655489038105,64260000
2017-07-28,46.756526947021484,46.87074697368356,46.059795014059844,46.15415052352984,36928000
2017-07-31,46.208778381347656,46.85882890779824,45.98729071297458,46.77440754878271,39402000
2017-08-01,46.22517013549805,46.55377014048566,46.14720483049822,46.30214278280957,25554000
2017-08-02,46.20331954956055,46.313068842652505,45.5224776270755,46.114923762729724,36488000
2017-08-03,45.86860656738281,46.29518792552726,45.798586316387016,46.20083240738434,24050000
2017-08-04,46.0826416015625,46.19919552044825,45.837818888219864,46.02255550464058,21646000
2017-08-07,46.152164459228516,46.26836980863224,46.01013864566691,46.13726701754564,20644000
2017-08-08,46.02454376220703,46.47267566914734,45.96594285921795,46.03944120518583,21232000
2017-08-09,45.831363677978516,45.984316309159006,45.55078255202602,45.71763996785928,23842000
2017-08-10,45.05368423461914,45.65060110088256,44.99856142528829,45.56567961842042,36480000
2017-08-11,45.40876007080078,45.57710648548658,44.97125186213058,45.089938869229975,24136000
2017-08-14,45.819942474365234,45.91916277841966,45.5974659105163,45.81299008174496,21290000
2017-08-15,45.7975959777832,46.012623818605746,45.67841264641,45.89741111797543,17668000
2017-08-16,46.03298568725586,46.31803378893454,45.85842948149338,45.950053303423275,20134000
2017-08-17,45.23941421508789,46.0280163154667,45.23941421508789,45.97438628053448,25544000
2017-08-18,45.224021911621094,45.45270447986538,45.04941645488731,45.20614270688362,26854000
2017-08-21,45.02488708496094,45.339733876624955,44.8629929404627,45.190751860477995,18868000
2017-08-22,45.920257568359375,45.97835835334573,45.26399717259434,45.325826107070526,23334000
2017-08-23,46.03496170043945,46.180465589385065,45.65555815041537,45.78318662669445,21804000
2017-08-24,45.750911712646484,46.22566348214492,45.46387831968186,46.11740318078704,25406000
2017-08-25,45.483245849609375,45.96321099903597,45.463881447065035,45.86066415511794,21068000
2017-08-28,45.379947662353516,45.649852017236775,45.28360683391965,45.48870428812802,21730000
2017-08-29,45.751407623291016,45.85271553158352,44.942444709682356,44.947411786527844,23712000
2017-08-30,46.162593841552734,46.224619785596026,45.66996288753133,45.68982740555826,26024000
2017-08-31,46.647281646728516,46.77888077953434,46.27135611105376,46.27135611105376,31652000
2017-09-01,46.548458099365234,46.80371130872334,46.43970146261315,46.736669027332354,18948000
2017-09-05,46.10698318481445,46.53157549581053,45.78468766675196,46.336908487628044,26528000
2017-09-06,46.075191497802734,46.229386837933944,45.651095586515034,46.19139684639884,30554000
2017-09-07,46.47943115234375,46.5022736457123,45.86712048087613,46.26986292615455,24254000
2017-09-08,46.0101432800293,46.53107640644349,45.92969254031499,46.506248597394425,20230000
2017-09-11,46.13826370239258,46.60010337872146,46.03099983965152,46.39500969012342,25340000
2017-09-12,46.286746978759766,46.35676723040893,45.87908673219874,46.312571232601044,22688000
2017-09-13,46.43672561645508,46.543989482823754,46.17700164685177,46.21673068866386,22052000
2017-09-14,45.94111251831055,46.321508777230385,45.88598970906537,46.246025120031156,27952000
2017-09-15,45.70174789428711,46.009642247423336,45.5065845887509,45.91876482227936,50108000
2017-09-18,45.439048767089844,45.79064280913616,45.220542839300805,45.68784590885921,26138000
2017-09-19,45.77723693847656,45.80752815416768,45.317382564232936,45.55922732720921,18734000
2017-09-20,46.26240921020508,46.376629242256435,45.78666479900022,45.83533154234781,33396000
2017-09-21,46.30562210083008,46.508234148939,45.87755172209644,46.33293534306164,25812000
2017-09-22,46.1109504699707,46.41884485050869,46.009150013308236,46.07221787596049,21054000
2017-09-25,45.73551940917969,46.005173724831366,45.17584992961701,45.957995964778334,37136000
2017-09-26,45.92869567871094,46.224670566178915,45.74395906485194,45.87208388428773,33338000
2017-09-27,46.90352249145508,47.172184134423986,46.07171709862461,46.07171709862461,44788000
2017-09-28,47.15232467651367,47.211421909016345,46.70786787130428,46.748093241062,20406000
2017-09-29,47.62955856323242,47.663127061955755,47.25214027877135,47.27647175719136,31620000
2017-10-02,47.339542388916016,47.79988925266893,47.06988429542131,47.67276087998377,25668000
2017-10-03,47.56400680541992,47.574437288486024,47.13444745976578,47.37579588032299,17766000
2017-10-04,47.260581970214844,47.69312306655933,47.21141889546128,47.524772876701135,19048000
2017-10-05,48.16836929321289,48.215547050836626,47.43438992478544,47.44978748397134,24276000
2017-10-06,48.61183547973633,48.640141377770526,47.840612474201336,48.006477231816284,23478000
2017-10-09,48.51797103881836,48.93636103691184,48.47377504566656,48.66695302276308,17828000
2017-10-10,48.29948043823242,48.74492993237153,47.975695930831506,48.666964620429006,19368000
2017-10-11,49.126319885253906,49.19882178651549,48.28209480452601,48.35509682341753,33866000
2017-10-12,49.0557975769043,49.36816270095758,48.915260739661186,49.036929503427615,25248000
2017-10-13,49.147666931152344,49.521607107158786,49.113897629261245,49.262875831848454,23396000
2017-10-16,49.26287841796875,49.35758250350469,48.86559940144442,49.26784549494657,18210000
2017-10-17,49.271820068359375,49.48336980977882,49.093539513117385,49.17796087815621,25804000
2017-10-18,49.30310821533203,49.497278887269715,49.01334308840674,49.25146349193874,21152000
2017-10-19,48.88794708251953,49.10794199760083,48.587005101895954,48.964919728602226,26272000
2017-10-20,49.07417297363281,49.21322082396731,48.894403425876106,49.135751848605196,23664000
2017-10-23,48.0933837890625,49.139724508517396,47.97767476461677,49.139724508517396,29568000
2017-10-24,48.197174072265625,48.28109910956792,47.72341494448853,48.17035716043205,24244000
2017-10-25,48.335723876953125,48.47278640423367,47.69957810301499,48.08940839089709,24226000
2017-10-26,48.2974853515625,49.0443768830731,48.27960993625574,48.66695859231798,40842000
2017-10-27,50.61711502075195,52.06321644327847,50.06737589801771,50.11653897414333,103354000
2017-10-30,50.50984573364258,50.900176145742634,50.032612312871265,50.355404117805,41702000
2017-10-31,50.486507415771484,50.8520062354526,50.177620392249494,50.41599083498486,26614000
2017-11-01,50.92649841308594,51.13358120081261,50.501902354535986,50.51481448181287,27468000
2017-11-02,50.93046951293945,51.055116249792526,50.30624317099283,50.7407695990364,20980000
2017-11-03,51.27312469482422,51.281566073694215,50.66875909767566,50.75814754097896,21528000
2017-11-06,50.94635772705078,51.39181095063443,50.90166540043056,51.099810474827336,22504000
2017-11-07,51.31533432006836,51.347118308345074,50.90812115091914,51.014392349771626,22246000
2017-11-08,51.63911819458008,51.821471673939456,51.072992668030395,51.17578956397842,21774000
